"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 08, 2016","13.20","14.64","14.75","13.19","-","-10.57%"
"Jul 07, 2016","14.76","14.80","15.98","14.33","-","-1.34%"
"Jul 06, 2016","14.96","15.87","17.04","14.96","-","-3.98%"
"Jul 05, 2016","15.58","16.05","16.62","15.49","-","5.48%"
"Jul 01, 2016","14.77","15.59","15.86","14.61","-","-5.50%"
"Jun 30, 2016","15.63","16.91","16.99","15.29","-","-6.07%"
"Jun 29, 2016","16.64","18.12","18.27","16.48","-","-11.25%"
"Jun 28, 2016","18.75","21.76","22.07","18.75","-","-21.38%"
"Jun 27, 2016","23.85","24.38","26.72","22.93","-","-7.41%"
"Jun 24, 2016","25.76","26.06","26.24","19.48","-","49.33%"
"Jun 23, 2016","17.25","19.54","19.79","17.25","-","-18.52%"
"Jun 22, 2016","21.17","18.26","21.22","17.83","-","14.56%"
"Jun 21, 2016","18.48","17.67","18.96","16.91","-","0.60%"
"Jun 20, 2016","18.37","17.42","18.55","16.59","-","-5.36%"
"Jun 17, 2016","19.41","19.42","20.03","18.71","-","0.21%"
"Jun 16, 2016","19.37","20.80","22.89","19.24","-","-3.82%"
"Jun 15, 2016","20.14","20.25","20.45","18.63","-","-1.76%"
"Jun 14, 2016","20.50","21.28","22.16","20.27","-","-2.24%"
"Jun 13, 2016","20.97","18.24","21.01","17.89","-","23.14%"
"Jun 10, 2016","17.03","14.89","17.33","14.85","-","16.33%"
"Jun 09, 2016","14.64","14.01","14.85","13.99","-","3.98%"
"Jun 08, 2016","14.08","13.84","14.27","13.70","-","0.21%"
"Jun 07, 2016","14.05","12.77","14.05","12.72","-","2.93%"
"Jun 06, 2016","13.65","13.84","14.27","13.42","-","1.34%"
"Jun 03, 2016","13.47","13.78","14.66","12.90","-","-1.17%"
"Jun 02, 2016","13.63","14.42","14.92","13.62","-","-4.01%"
"Jun 01, 2016","14.20","14.45","15.25","14.18","-","0.07%"
"May 31, 2016","14.19","13.94","15.00","13.45","-","8.16%"
"May 27, 2016","13.12","13.49","13.76","13.04","-","-2.31%"
"May 26, 2016","13.43","13.80","14.11","13.43","-","-3.38%"
"May 25, 2016","13.90","14.19","14.33","13.64","-","-3.61%"
"May 24, 2016","14.42","16.03","16.06","14.36","-","-8.85%"
"May 23, 2016","15.82","16.33","16.47","15.40","-","4.08%"
"May 20, 2016","15.20","16.13","16.30","15.11","-","-6.92%"
"May 19, 2016","16.33","16.37","17.65","16.28","-","2.38%"
"May 18, 2016","15.95","15.72","16.47","14.86","-","2.44%"
"May 17, 2016","15.57","14.57","16.12","14.48","-","6.06%"
"May 16, 2016","14.68","15.72","15.98","14.28","-","-2.39%"
"May 13, 2016","15.04","15.15","15.47","13.97","-","4.37%"
"May 12, 2016","14.41","14.55","15.42","13.95","-","-1.91%"
"May 11, 2016","14.69","13.92","14.69","13.29","-","7.78%"
"May 10, 2016","13.63","13.98","14.35","13.55","-","-6.45%"
"May 09, 2016","14.57","15.20","15.39","14.17","-","-1.02%"
"May 06, 2016","14.72","16.20","16.58","14.71","-","-7.48%"
"May 05, 2016","15.91","15.54","16.45","15.22","-","-0.87%"
"May 04, 2016","16.05","15.47","16.85","15.39","-","2.88%"
"May 03, 2016","15.60","14.92","16.42","14.91","-","6.27%"
"May 02, 2016","14.68","16.33","16.50","14.48","-","-6.50%"
"Apr 29, 2016","15.70","15.21","17.09","14.91","-","3.15%"
"Apr 28, 2016","15.22","14.53","15.61","13.30","-","10.53%"
"Apr 27, 2016","13.77","14.15","14.95","13.50","-","-1.36%"
"Apr 26, 2016","13.96","14.01","14.43","13.66","-","-0.85%"
"Apr 25, 2016","14.08","14.07","14.76","13.86","-","6.51%"
"Apr 22, 2016","13.22","13.70","14.19","13.15","-","-5.23%"
"Apr 21, 2016","13.95","13.20","14.14","13.16","-","5.05%"
"Apr 20, 2016","13.28","13.39","13.50","12.50","-","0.30%"
"Apr 19, 2016","13.24","13.18","13.88","12.98","-","-0.82%"
"Apr 18, 2016","13.35","14.87","14.94","13.23","-","-1.98%"
"Apr 15, 2016","13.62","13.99","14.19","13.58","-","-0.73%"
"Apr 14, 2016","13.72","13.90","14.12","13.38","-","-0.87%"
"Apr 13, 2016","13.84","14.49","14.53","13.60","-","-6.80%"
"Apr 12, 2016","14.85","15.98","16.57","14.84","-","-8.67%"
"Apr 11, 2016","16.26","15.34","16.26","14.83","-","5.86%"
"Apr 08, 2016","15.36","15.34","15.93","14.84","-","-4.95%"
"Apr 07, 2016","16.16","15.14","16.77","14.68","-","14.69%"
"Apr 06, 2016","14.09","15.61","15.98","14.00","-","-8.63%"
"Apr 05, 2016","15.42","15.39","15.72","14.93","-","9.21%"
"Apr 04, 2016","14.12","13.88","14.24","13.66","-","7.79%"
"Apr 01, 2016","13.10","15.23","15.28","13.00","-","-6.09%"
"Mar 31, 2016","13.95","13.73","14.28","13.49","-","2.88%"
"Mar 30, 2016","13.56","13.69","13.89","13.06","-","-1.88%"
"Mar 29, 2016","13.82","15.74","15.89","13.79","-","-9.32%"
"Mar 28, 2016","15.24","15.65","16.04","14.89","-","3.39%"
"Mar 24, 2016","14.74","16.30","16.44","14.71","-","-1.34%"
"Mar 23, 2016","14.94","14.57","15.03","14.33","-","5.43%"
"Mar 22, 2016","14.17","14.57","14.76","13.75","-","2.76%"
"Mar 21, 2016","13.79","14.57","14.73","13.79","-","-1.64%"
"Mar 18, 2016","14.02","14.05","14.36","13.75","-","-2.91%"
"Mar 17, 2016","14.44","15.34","15.38","13.82","-","-3.67%"
"Mar 16, 2016","14.99","15.96","16.33","14.89","-","-10.99%"
"Mar 15, 2016","16.84","17.60","17.85","16.84","-","-0.47%"
"Mar 14, 2016","16.92","17.01","17.67","16.69","-","2.55%"
"Mar 11, 2016","16.50","17.09","17.27","16.28","-","-8.59%"
"Mar 10, 2016","18.05","18.17","19.59","17.06","-","-1.58%"
"Mar 09, 2016","18.34","18.56","19.11","18.31","-","-1.77%"
"Mar 08, 2016","18.67","18.38","18.89","17.82","-","7.61%"
"Mar 07, 2016","17.35","17.98","18.04","16.87","-","2.91%"
"Mar 04, 2016","16.86","16.48","17.35","16.05","-","0.96%"
"Mar 03, 2016","16.70","17.25","17.56","16.32","-","-2.28%"
"Mar 02, 2016","17.09","17.98","18.41","16.78","-","-3.45%"
"Mar 01, 2016","17.70","19.84","20.17","17.66","-","-13.87%"
"Feb 29, 2016","20.55","20.49","20.81","18.38","-","3.74%"
"Feb 26, 2016","19.81","18.89","20.13","18.46","-","3.66%"
"Feb 25, 2016","19.11","20.54","21.26","19.10","-","-7.77%"
"Feb 24, 2016","20.72","22.28","22.87","20.26","-","-1.24%"
"Feb 23, 2016","20.98","19.75","21.16","19.54","-","8.26%"
"Feb 22, 2016","19.38","20.14","20.35","19.02","-","-5.60%"
"Feb 19, 2016","20.53","22.39","23.44","20.52","-","-5.13%"
"Feb 18, 2016","21.64","22.16","22.53","21.29","-","-3.00%"
"Feb 17, 2016","22.31","23.40","24.16","21.83","-","-7.47%"
"Feb 16, 2016","24.11","24.96","25.52","23.32","-","-5.08%"
"Feb 12, 2016","25.40","27.16","27.57","24.92","-","-9.74%"
"Feb 11, 2016","28.14","29.01","30.90","26.67","-","7.04%"
"Feb 10, 2016","26.29","25.75","26.60","24.47","-","-0.94%"
"Feb 09, 2016","26.54","28.30","28.31","25.99","-","2.08%"
"Feb 08, 2016","26.00","25.89","27.72","25.56","-","11.21%"
"Feb 05, 2016","23.38","22.09","24.11","21.91","-","7.05%"
"Feb 04, 2016","21.84","22.29","23.14","21.24","-","0.88%"
"Feb 03, 2016","21.65","21.49","27.70","21.42","-","-1.50%"
"Feb 02, 2016","21.98","21.34","22.42","21.06","-","10.01%"
"Feb 01, 2016","19.98","21.32","23.66","19.61","-","-1.09%"
"Jan 29, 2016","20.20","21.59","21.74","19.50","-","-9.90%"
"Jan 28, 2016","22.42","22.15","23.81","21.90","-","-2.99%"
"Jan 27, 2016","23.11","22.88","27.22","20.42","-","2.71%"
"Jan 26, 2016","22.50","23.75","24.02","22.33","-","-6.83%"
"Jan 25, 2016","24.15","23.30","24.31","22.38","-","8.10%"
"Jan 22, 2016","22.34","24.21","24.55","22.22","-","-16.30%"
"Jan 21, 2016","26.69","27.79","28.43","25.01","-","-3.26%"
"Jan 20, 2016","27.59","27.78","32.09","26.59","-","5.91%"
"Jan 19, 2016","26.05","25.40","27.59","25.21","-","-3.59%"
"Jan 15, 2016","27.02","28.96","30.95","26.67","-","12.82%"
"Jan 14, 2016","23.95","24.75","26.28","23.07","-","-5.04%"
"Jan 13, 2016","25.22","21.72","26.11","21.44","-","12.24%"
"Jan 12, 2016","22.47","22.97","23.93","21.91","-","-7.53%"
"Jan 11, 2016","24.30","25.58","27.39","23.83","-","-10.03%"
"Jan 08, 2016","27.01","22.96","27.08","22.48","-","8.08%"
"Jan 07, 2016","24.99","23.22","25.86","22.40","-","21.37%"
"Jan 06, 2016","20.59","21.67","21.86","19.80","-","6.46%"
"Jan 05, 2016","19.34","20.75","21.06","19.25","-","-6.57%"
"Jan 04, 2016","20.70","22.48","23.36","20.67","-","13.67%"
"Dec 31, 2015","18.21","17.97","20.39","17.51","-","5.32%"
"Dec 30, 2015","17.29","16.50","17.42","16.50","-","7.52%"
"Dec 29, 2015","16.08","15.91","16.48","15.63","-","-4.91%"
"Dec 28, 2015","16.91","17.65","18.13","16.88","-","7.43%"
"Dec 24, 2015","15.74","15.44","15.88","14.45","-","1.09%"
"Dec 23, 2015","15.57","15.86","16.25","15.33","-","-6.20%"
"Dec 22, 2015","16.60","17.61","18.22","16.60","-","-11.23%"
"Dec 21, 2015","18.70","19.64","20.21","18.70","-","-9.66%"
"Dec 18, 2015","20.70","19.34","23.30","18.75","-","9.29%"
"Dec 17, 2015","18.94","16.18","19.05","16.13","-","6.05%"
"Dec 16, 2015","17.86","19.25","20.24","17.12","-","-14.75%"
"Dec 15, 2015","20.95","20.76","21.62","20.02","-","-7.83%"
"Dec 14, 2015","22.73","24.70","26.81","21.47","-","-6.81%"
"Dec 11, 2015","24.39","21.36","25.27","20.88","-","26.11%"
"Dec 10, 2015","19.34","19.25","19.72","18.13","-","-1.38%"
"Dec 09, 2015","19.61","18.05","20.13","15.72","-","11.42%"
"Dec 08, 2015","17.60","17.69","18.33","16.52","-","11.11%"
"Dec 07, 2015","15.84","15.65","17.18","15.58","-","6.95%"
"Dec 04, 2015","14.81","17.43","17.65","14.69","-","-18.22%"
"Dec 03, 2015","18.11","15.87","19.35","15.86","-","13.83%"
"Dec 02, 2015","15.91","15.04","16.49","14.71","-","8.45%"
"Dec 01, 2015","14.67","15.61","16.34","14.63","-","-9.05%"
"Nov 30, 2015","16.13","15.55","16.57","15.52","-","6.68%"
"Nov 27, 2015","15.12","15.31","16.09","15.12","-","-0.46%"
"Nov 25, 2015","15.19","15.55","15.89","15.05","-","-4.65%"
"Nov 24, 2015","15.93","16.53","17.21","15.48","-","1.98%"
"Nov 23, 2015","15.62","16.15","16.74","15.38","-","0.97%"
"Nov 20, 2015","15.47","16.13","16.38","15.47","-","-8.95%"
"Nov 19, 2015","16.99","16.25","18.26","16.00","-","0.83%"
"Nov 18, 2015","16.85","19.01","19.45","16.80","-","-10.56%"
"Nov 17, 2015","18.84","17.82","19.59","16.86","-","3.74%"
"Nov 16, 2015","18.16","20.51","20.55","17.25","-","-9.56%"
"Nov 13, 2015","20.08","18.68","20.67","18.20","-","9.31%"
"Nov 12, 2015","18.37","17.06","18.50","16.65","-","14.38%"
"Nov 11, 2015","16.06","15.07","16.15","15.02","-","5.04%"
"Nov 10, 2015","15.29","16.69","16.96","15.24","-","-7.45%"
"Nov 09, 2015","16.52","15.34","17.09","15.14","-","15.28%"
"Nov 06, 2015","14.33","14.91","16.00","14.32","-","-4.78%"
"Nov 05, 2015","15.05","15.39","16.39","15.00","-","-2.97%"
"Nov 04, 2015","15.51","14.04","15.88","13.96","-","6.67%"
"Nov 03, 2015","14.54","14.33","14.73","13.81","-","2.76%"
"Nov 02, 2015","14.15","15.41","15.51","13.67","-","-6.10%"
"Oct 30, 2015","15.07","14.60","15.39","14.00","-","3.15%"
"Oct 29, 2015","14.61","14.80","15.46","14.33","-","1.95%"
"Oct 28, 2015","14.33","15.14","15.73","12.80","-","-7.13%"
"Oct 27, 2015","15.43","15.75","15.99","14.78","-","0.92%"
"Oct 26, 2015","15.29","14.76","15.43","14.68","-","5.74%"
"Oct 23, 2015","14.46","13.46","15.12","13.24","-","0.07%"
"Oct 22, 2015","14.45","15.02","15.92","14.45","-","-13.47%"
"Oct 21, 2015","16.70","14.98","16.70","14.41","-","6.03%"
"Oct 20, 2015","15.75","15.17","16.34","14.72","-","5.14%"
"Oct 19, 2015","14.98","15.68","16.23","14.82","-","-0.47%"
"Oct 16, 2015","15.05","15.64","16.86","15.05","-","-6.23%"
"Oct 15, 2015","16.05","17.62","17.85","16.04","-","-10.98%"
"Oct 14, 2015","18.03","17.67","18.78","17.30","-","2.04%"
"Oct 13, 2015","17.67","17.08","17.70","16.14","-","9.28%"
"Oct 12, 2015","16.17","17.68","17.81","16.15","-","-5.33%"
"Oct 09, 2015","17.08","17.15","18.20","16.89","-","-1.95%"
"Oct 08, 2015","17.42","18.62","19.02","16.34","-","-5.33%"
"Oct 07, 2015","18.40","18.96","19.73","18.33","-","-5.15%"
"Oct 06, 2015","19.40","19.54","20.32","18.82","-","-0.72%"
"Oct 05, 2015","19.54","20.31","20.42","19.14","-","-6.69%"
"Oct 02, 2015","20.94","23.99","24.47","20.35","-","-7.14%"
"Oct 01, 2015","22.55","23.14","25.23","22.55","-","-7.96%"
"Sep 30, 2015","24.50","24.64","25.88","23.25","-","-8.68%"
"Sep 29, 2015","26.83","26.57","28.20","25.76","-","-2.90%"
"Sep 28, 2015","27.63","25.02","28.33","24.94","-","16.98%"
"Sep 25, 2015","23.62","21.12","24.29","20.81","-","0.64%"
"Sep 24, 2015","23.47","23.53","25.30","21.81","-","6.06%"
"Sep 23, 2015","22.13","22.09","23.20","21.14","-","-1.38%"
"Sep 22, 2015","22.44","22.97","26.29","22.25","-","11.42%"
"Sep 21, 2015","20.14","21.97","22.48","20.05","-","-9.61%"
"Sep 18, 2015","22.28","23.07","23.99","20.98","-","5.39%"
"Sep 17, 2015","21.14","21.54","23.33","17.87","-","-0.98%"
"Sep 16, 2015","21.35","22.57","22.94","21.09","-","-5.28%"
"Sep 15, 2015","22.54","23.28","23.77","22.13","-","-7.05%"
"Sep 14, 2015","24.25","24.03","25.32","23.64","-","4.53%"
"Sep 11, 2015","23.20","25.38","25.81","23.15","-","-4.80%"
"Sep 10, 2015","24.37","26.87","27.22","23.53","-","-7.09%"
"Sep 09, 2015","26.23","22.39","26.82","21.51","-","5.34%"
"Sep 08, 2015","24.90","25.05","26.25","24.13","-","-10.43%"
"Sep 04, 2015","27.80","27.43","29.47","25.68","-","8.55%"
"Sep 03, 2015","25.61","25.21","26.31","23.45","-","-1.84%"
"Sep 02, 2015","26.09","29.14","30.45","24.77","-","-16.91%"
"Sep 01, 2015","31.40","31.91","33.82","29.91","-","10.45%"
"Aug 31, 2015","28.43","27.03","29.37","26.63","-","9.14%"
"Aug 28, 2015","26.05","26.69","29.20","25.77","-","-0.19%"
"Aug 27, 2015","26.10","27.11","29.90","24.49","-","-13.92%"
"Aug 26, 2015","30.32","31.13","35.62","28.67","-","-15.82%"
"Aug 25, 2015","36.02","31.13","38.06","28.08","-","-11.59%"
"Aug 24, 2015","40.74","28.03","53.29","28.03","-","45.34%"
"Aug 21, 2015","28.03","22.55","28.38","20.80","-","46.45%"
"Aug 20, 2015","19.14","16.55","19.24","16.13","-","25.51%"
"Aug 19, 2015","15.25","14.84","15.96","13.73","-","10.59%"
"Aug 18, 2015","13.79","13.41","13.94","13.17","-","5.91%"
"Aug 17, 2015","13.02","14.32","14.52","13.01","-","1.48%"
"Aug 14, 2015","12.83","13.69","13.87","12.80","-","-4.89%"
"Aug 13, 2015","13.49","13.87","14.33","13.06","-","-0.88%"
"Aug 12, 2015","13.61","15.19","16.28","13.45","-","-0.73%"
"Aug 11, 2015","13.71","13.24","14.33","13.02","-","12.10%"
"Aug 10, 2015","12.23","12.73","12.78","12.18","-","-8.66%"
"Aug 07, 2015","13.39","13.57","14.58","13.29","-","-2.76%"
"Aug 06, 2015","13.77","12.20","14.25","12.16","-","10.07%"
"Aug 05, 2015","12.51","12.02","12.72","10.88","-","-3.77%"
"Aug 04, 2015","13.00","12.66","13.22","12.29","-","3.50%"
"Aug 03, 2015","12.56","12.85","13.55","12.32","-","3.63%"
"Jul 31, 2015","12.12","12.03","12.63","11.82","-","-0.08%"
"Jul 30, 2015","12.13","12.72","13.42","12.09","-","-2.96%"
"Jul 29, 2015","12.50","13.57","13.59","11.85","-","-6.99%"
"Jul 28, 2015","13.44","14.87","15.62","13.32","-","-13.85%"
"Jul 27, 2015","15.60","15.60","16.27","15.03","-","13.54%"
"Jul 24, 2015","13.74","12.87","14.73","12.86","-","8.70%"
"Jul 23, 2015","12.64","12.06","13.08","11.73","-","4.29%"
"Jul 22, 2015","12.12","12.77","12.83","12.05","-","-0.82%"
"Jul 21, 2015","12.22","12.42","12.79","12.21","-","-0.24%"
"Jul 20, 2015","12.25","12.25","12.37","11.71","-","2.51%"
"Jul 17, 2015","11.95","11.77","12.22","11.77","-","-1.32%"
"Jul 16, 2015","12.11","12.59","12.61","11.87","-","-8.47%"
"Jul 15, 2015","13.23","13.35","13.97","12.81","-","-1.05%"
"Jul 14, 2015","13.37","13.91","13.95","12.90","-","-3.81%"
"Jul 13, 2015","13.90","15.29","15.36","13.82","-","-17.41%"
"Jul 10, 2015","16.83","17.45","18.17","16.60","-","-15.72%"
"Jul 09, 2015","19.97","17.46","20.05","17.20","-","1.58%"
"Jul 08, 2015","19.66","17.38","19.76","16.94","-","22.19%"
"Jul 07, 2015","16.09","17.22","19.20","15.93","-","-5.41%"
"Jul 06, 2015","17.01","18.65","18.95","16.57","-","1.31%"
"Jul 02, 2015","16.79","15.43","17.48","15.39","-","4.35%"
"Jul 01, 2015","16.09","16.63","17.26","15.65","-","-11.74%"
"Jun 30, 2015","18.23","17.60","19.80","17.49","-","-3.29%"
"Jun 29, 2015","18.85","16.70","19.50","15.82","-","34.45%"
"Jun 26, 2015","14.02","14.13","14.91","13.64","-","0.07%"
"Jun 25, 2015","14.01","12.96","14.16","12.92","-","5.66%"
"Jun 24, 2015","13.26","12.57","13.33","12.01","-","9.50%"
"Jun 23, 2015","12.11","12.50","12.68","11.93","-","-4.95%"
"Jun 22, 2015","12.74","13.42","13.46","12.43","-","-8.74%"
"Jun 19, 2015","13.96","13.35","14.00","12.96","-","5.84%"
"Jun 18, 2015","13.19","14.03","14.03","12.54","-","-9.03%"
"Jun 17, 2015","14.50","14.66","15.49","14.07","-","-2.09%"
"Jun 16, 2015","14.81","15.62","15.62","14.81","-","-3.77%"
"Jun 15, 2015","15.39","15.48","15.57","14.91","-","11.68%"
"Jun 12, 2015","13.78","13.31","14.02","13.30","-","7.24%"
"Jun 11, 2015","12.85","13.04","13.22","12.56","-","-2.80%"
"Jun 10, 2015","13.22","14.24","14.37","12.96","-","-8.64%"
"Jun 09, 2015","14.47","15.18","15.74","14.47","-","-5.36%"
"Jun 08, 2015","15.29","14.84","15.50","14.67","-","7.60%"
"Jun 05, 2015","14.21","15.01","15.65","14.21","-","-3.40%"
"Jun 04, 2015","14.71","14.57","15.49","13.99","-","7.69%"
"Jun 03, 2015","13.66","13.73","14.20","13.40","-","-4.07%"
"Jun 02, 2015","14.24","14.72","15.05","13.59","-","1.93%"
"Jun 01, 2015","13.97","13.92","14.86","13.47","-","0.94%"
"May 29, 2015","13.84","13.59","14.43","13.40","-","3.98%"
"May 28, 2015","13.31","13.49","13.99","13.31","-","0.30%"
"May 27, 2015","13.27","14.16","14.41","13.05","-","-5.62%"
"May 26, 2015","14.06","13.45","14.63","13.34","-","15.91%"
"May 22, 2015","12.13","12.37","12.37","11.82","-","0.17%"
"May 21, 2015","12.11","13.03","13.09","12.09","-","-5.98%"
"May 20, 2015","12.88","12.90","13.27","12.62","-","0.23%"
"May 19, 2015","12.85","12.95","13.13","12.55","-","0.94%"
"May 18, 2015","12.73","13.08","13.22","12.55","-","2.83%"
"May 15, 2015","12.38","12.46","13.09","12.35","-","-2.83%"
"May 14, 2015","12.74","13.14","13.29","12.72","-","-7.41%"
"May 13, 2015","13.76","13.63","14.04","13.06","-","-0.72%"
"May 12, 2015","13.86","14.73","15.13","13.73","-","0.07%"
"May 11, 2015","13.85","13.35","13.85","13.00","-","7.70%"
"May 08, 2015","12.86","13.36","13.42","12.70","-","-15.00%"
"May 07, 2015","15.13","15.48","15.97","14.81","-","-0.13%"
"May 06, 2015","15.15","13.93","16.36","13.89","-","5.87%"
"May 05, 2015","14.31","13.21","14.41","12.97","-","11.36%"
"May 04, 2015","12.85","13.12","13.18","12.10","-","1.18%"
"May 01, 2015","12.70","13.98","13.98","12.68","-","-12.71%"
"Apr 30, 2015","14.55","13.89","15.29","12.49","-","8.66%"
"Apr 29, 2015","13.39","13.44","14.34","12.61","-","7.90%"
"Apr 28, 2015","12.41","13.26","14.23","12.41","-","-5.41%"
"Apr 27, 2015","13.12","12.34","13.40","12.33","-","6.75%"
"Apr 24, 2015","12.29","12.21","13.02","12.16","-","-1.52%"
"Apr 23, 2015","12.48","12.96","12.96","12.12","-","-1.81%"
"Apr 22, 2015","12.71","12.97","13.80","12.57","-","-4.08%"
"Apr 21, 2015","13.25","12.75","13.51","12.66","-","-0.38%"
"Apr 20, 2015","13.30","13.67","13.67","12.83","-","-4.25%"
"Apr 17, 2015","13.89","13.97","15.02","13.73","-","10.24%"
"Apr 16, 2015","12.60","13.27","13.35","12.50","-","-1.87%"
"Apr 15, 2015","12.84","13.58","13.58","12.83","-","-6.07%"
"Apr 14, 2015","13.67","14.34","14.74","13.64","-","-1.94%"
"Apr 13, 2015","13.94","13.17","14.31","12.71","-","10.81%"
"Apr 10, 2015","12.58","13.20","13.26","12.51","-","-3.90%"
"Apr 09, 2015","13.09","14.14","14.59","13.09","-","-6.37%"
"Apr 08, 2015","13.98","14.59","14.77","13.75","-","-5.41%"
"Apr 07, 2015","14.78","14.57","14.81","14.01","-","0.27%"
"Apr 06, 2015","14.74","15.75","15.76","14.04","-","0.48%"
"Apr 02, 2015","14.67","15.30","15.51","14.27","-","-2.91%"
"Apr 01, 2015","15.11","15.32","16.66","15.08","-","-1.18%"
"Mar 31, 2015","15.29","14.97","15.74","14.33","-","5.38%"
"Mar 30, 2015","14.51","14.76","14.76","14.08","-","-3.72%"
"Mar 27, 2015","15.07","15.73","15.83","14.19","-","-4.62%"
"Mar 26, 2015","15.80","16.64","17.19","15.23","-","2.33%"
"Mar 25, 2015","15.44","13.26","15.55","13.20","-","13.36%"
"Mar 24, 2015","13.62","13.36","13.68","12.59","-","1.57%"
"Mar 23, 2015","13.41","13.52","13.53","12.89","-","3.00%"
"Mar 20, 2015","13.02","13.52","13.53","12.54","-","-7.46%"
"Mar 19, 2015","14.07","14.68","14.97","13.84","-","0.72%"
"Mar 18, 2015","13.97","14.60","16.29","13.38","-","-10.79%"
"Mar 17, 2015","15.66","16.31","16.37","15.66","-","0.32%"
"Mar 16, 2015","15.61","15.78","15.89","15.36","-","-2.44%"
"Mar 13, 2015","16.00","15.47","16.74","15.32","-","3.76%"
"Mar 12, 2015","15.42","16.45","16.45","15.30","-","-8.60%"
"Mar 11, 2015","16.87","16.44","17.19","16.29","-","1.08%"
"Mar 10, 2015","16.69","16.47","16.91","16.03","-","10.82%"
"Mar 09, 2015","15.06","15.72","15.76","14.71","-","-0.92%"
"Mar 06, 2015","15.20","14.61","15.83","14.18","-","8.26%"
"Mar 05, 2015","14.04","14.01","14.58","13.88","-","-1.34%"
"Mar 04, 2015","14.23","14.31","15.33","14.13","-","2.67%"
"Mar 03, 2015","13.86","13.35","14.69","13.25","-","6.29%"
"Mar 02, 2015","13.04","13.90","13.90","12.87","-","-2.25%"
"Feb 27, 2015","13.34","14.07","14.17","13.29","-","-4.10%"
"Feb 26, 2015","13.91","13.55","14.57","13.55","-","0.51%"
"Feb 25, 2015","13.84","13.64","14.06","12.86","-","1.10%"
"Feb 24, 2015","13.69","14.50","14.63","13.53","-","-5.98%"
"Feb 23, 2015","14.56","15.05","15.48","14.49","-","1.82%"
"Feb 20, 2015","14.30","15.73","16.29","14.27","-","-6.47%"
"Feb 19, 2015","15.29","16.11","16.22","15.10","-","-1.04%"
"Feb 18, 2015","15.45","16.74","16.74","15.44","-","-2.22%"
"Feb 17, 2015","15.80","15.86","16.33","15.53","-","7.56%"
"Feb 13, 2015","14.69","15.11","15.64","14.69","-","-4.24%"
"Feb 12, 2015","15.34","16.39","16.47","15.28","-","-9.55%"
"Feb 11, 2015","16.96","17.43","17.81","16.82","-","-1.57%"
"Feb 10, 2015","17.23","17.72","18.36","16.97","-","-7.12%"
"Feb 09, 2015","18.55","19.16","19.28","18.21","-","7.29%"
"Feb 06, 2015","17.29","16.29","18.74","16.06","-","2.61%"
"Feb 05, 2015","16.85","17.29","17.43","16.67","-","-8.07%"
"Feb 04, 2015","18.33","17.82","18.38","16.82","-","5.77%"
"Feb 03, 2015","17.33","18.41","18.89","17.20","-","-10.81%"
"Feb 02, 2015","19.43","20.89","22.81","19.35","-","-7.34%"
"Jan 30, 2015","20.97","20.23","22.18","19.24","-","11.78%"
"Jan 29, 2015","18.76","20.46","21.56","18.66","-","-8.22%"
"Jan 28, 2015","20.44","16.97","20.44","16.92","-","18.70%"
"Jan 27, 2015","17.22","17.60","18.41","16.67","-","10.95%"
"Jan 26, 2015","15.52","16.96","17.43","15.52","-","-6.84%"
"Jan 23, 2015","16.66","16.79","17.09","15.81","-","1.59%"
"Jan 22, 2015","16.40","17.98","19.23","16.07","-","-13.00%"
"Jan 21, 2015","18.85","20.92","21.28","18.64","-","-5.23%"
"Jan 20, 2015","19.89","20.07","21.37","19.58","-","-5.06%"
"Jan 16, 2015","20.95","22.80","23.43","20.95","-","-6.43%"
"Jan 15, 2015","22.39","21.23","23.31","20.86","-","4.24%"
"Jan 14, 2015","21.48","22.87","23.34","21.32","-","4.47%"
"Jan 13, 2015","20.56","18.21","21.58","17.65","-","4.90%"
"Jan 12, 2015","19.60","18.02","20.44","18.02","-","11.68%"
"Jan 09, 2015","17.55","16.44","18.42","16.44","-","3.17%"
"Jan 08, 2015","17.01","17.93","18.09","16.99","-","-11.91%"
"Jan 07, 2015","19.31","20.15","20.72","19.04","-","-8.57%"
"Jan 06, 2015","21.12","20.33","22.90","19.52","-","6.02%"
"Jan 05, 2015","19.92","19.19","21.29","19.19","-","11.97%"
"Jan 02, 2015","17.79","17.76","20.14","17.05","-","-7.34%"
"Dec 31, 2014","19.20","15.91","19.91","15.86","-","20.60%"
"Dec 30, 2014","15.92","15.90","16.20","15.48","-","5.71%"
"Dec 29, 2014","15.06","16.04","16.14","15.06","-","3.86%"
"Dec 26, 2014","14.50","14.60","14.84","14.13","-","0.90%"
"Dec 24, 2014","14.37","14.52","14.54","14.01","-","-2.91%"
"Dec 23, 2014","14.80","14.47","15.21","14.32","-","-2.95%"
"Dec 22, 2014","15.25","16.32","16.88","15.03","-","-7.52%"
"Dec 19, 2014","16.49","16.57","17.20","16.11","-","-1.90%"
"Dec 18, 2014","16.81","17.14","18.51","16.07","-","-13.53%"
"Dec 17, 2014","19.44","23.90","24.61","19.26","-","-17.52%"
"Dec 16, 2014","23.57","23.55","25.20","19.60","-","15.43%"
"Dec 15, 2014","20.42","19.59","24.83","17.77","-","-3.13%"
"Dec 12, 2014","21.08","20.51","23.06","18.34","-","4.98%"
